Repetition: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,76,0,14,0,14,0,0,2,4,25,0,54,6,2,0,6,3,4,0,14,0,40,0,59,4,6,6,48,954,351,11,13,2341,6,12,76,169,3378,444,2,243,1248,210,0,0,48,1782,1237,23,23,65,432,70,432,80,15,2,675,0,0,6,4,0,2,7,0,0,2,32,0,0,0,17,0,0,0,0,0,2,114,0,12,0,0,0,0,0,15,1232,16,109,56,163,16,11,16,206,98,3,177,249,80,77,77,5,24,131,58,358,49,299,288,4,24,4,70,1,1,91,71,59,50,85,161,32,13,65,61,44,10,678,235,142,4,71,10,3,179,71,46,20,18,134,32,23,15,14,292,124,3664,136,132,30,200,846,283,15,119,278,15,78,7,105,72,117,33,57,16,78,95,12,69,105,95,491,70,57,140,367,1203,271,240,328,282,450,1293,59,68,152,387,118,289,235,590,367,111,986,2487,308,140,176,315,582,122,132,111,343,8,145,166,1,584,4022,411,231,116,144,221,1322,268,353,228,207,317,213,455,363,289,304,108,1049,666,1067,22,123,91,267,94
Repetition: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,81,0,27,0,38,0,0,3,2,53,0,24,2,2,0,12,1,19,0,12,0,7,0,5,15,42,6,147,970,55,1422,756,5,8,73,39,10,3720,1427,40,9,935,419,0,0,66,449,274,5,137,22,49,184,3,423,849,1754,1377,0,0,4,3,0,4,6,0,0,14,41,0,0,0,155,0,0,0,0,0,2,73,0,27,0,0,0,0,0,18,993,304,80,178,166,83,112,131,84,94,173,94,58,85,105,96,126,16,20,47,97,86,112,232,121,30,28,41,33,6,9,75,2,42,207,135,61,88,34,68,29,5,634,69,51,22,132,120,47,51,205,39,8,225,7,43,69,166,80,3,37,165,136,8,184,6,59,15,19,89,168,140,57,65,486,74,16,47,231,149,55,102,160,85,5,10,6,22,104,101,397,440,1019,2,157,102,606,2377,418,506,357,492,213,573,886,440,53,255,796,1555,120,238,248,93,489,19,173,314,19,576,92,53,309,641,2020,139,14,471,877,91,2057,233,54,157,173,343,142,439,25,245,749,249,711,469,312,77,229,292,323,153
Repetition: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,45,0,14,0,33,0,0,5,4,27,0,26,2,1,0,9,1,23,0,3,0,15,0,27,2,10,13,32,519,453,1551,1147,1440,59,6,177,1419,1880,453,290,299,2063,224,0,0,142,509,1812,8,199,69,50,13,502,828,533,1169,565,0,0,3,2,0,1,1,0,0,3,49,0,0,0,19,0,0,0,0,0,2,99,0,12,0,0,0,0,0,10,1092,114,146,2,100,103,411,27,247,162,163,94,11,11,68,29,305,32,257,66,241,28,412,134,205,22,58,22,30,1805,91,60,8,74,60,99,22,43,91,137,8,29,149,105,30,122,19,99,108,231,143,30,31,77,175,87,37,81,63,121,23,1604,74,69,135,151,495,201,583,50,94,23,112,26,37,84,36,9,163,70,149,14,55,110,52,82,470,22,156,53,181,1099,574,278,29,16,475,2593,381,405,64,339,114,1025,562,289,129,319,231,149,186,52,274,334,449,34,129,99,131,333,4,399,286,234,7100,100,70,415,103,124,2120,52,407,87,50,572,320,209,497,77,310,98,64,719,293,300,151,73,23,176
Repetition: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,94,0,19,0,13,0,0,2,1,4,0,37,4,10,0,3,6,17,0,5,0,24,0,5,20,34,7,59,8,475,1065,49,913,4,69,6,647,4403,805,151,674,844,118,0,0,2,394,1028,7,318,30,650,364,118,324,1230,362,711,0,0,3,4,0,20,10,0,0,4,57,0,0,0,80,0,0,0,0,0,2,116,0,1,0,0,0,0,0,32,2795,27,12,159,218,31,164,282,95,147,99,121,109,5,29,35,265,33,51,28,295,62,24,9,136,55,68,124,28,1283,40,9,47,38,76,10,163,38,94,4,71,63,393,6,91,55,124,45,82,83,31,72,69,37,151,40,65,104,7,32,87,2721,256,170,18,298,346,46,380,181,110,188,140,12,37,39,11,10,115,32,259,46,125,112,38,67,283,8,92,57,134,1171,1841,25,291,15,210,949,225,407,241,417,98,1048,252,243,299,20,206,1504,191,70,347,556,277,364,213,341,65,540,6,481,180,97,317,203,385,858,544,196,361,120,365,668,109,1,304,367,707,151,354,126,302,362,1728,355,328,172,48,165
Repetition: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,54,0,1,0,17,0,0,10,3,5,0,37,8,9,0,3,1,5,0,7,0,7,0,17,15,15,10,99,1142,702,714,290,918,75,30,93,580,683,515,118,470,476,651,0,0,5,10,1763,20,236,719,600,35,15,5,301,56,14,0,0,7,2,0,14,3,0,0,5,14,0,0,0,203,0,0,0,0,0,1,132,0,4,0,0,0,0,0,33,2348,17,28,188,5,75,692,476,130,15,148,179,147,47,39,181,10,30,15,42,151,56,494,15,9,7,192,44,102,3,100,5,2,27,12,17,33,70,49,165,28,9,1692,123,87,7,78,132,49,114,19,36,19,94,199,48,60,25,123,96,286,2420,268,99,34,134,542,51,518,62,147,116,111,48,218,93,186,127,121,3,130,38,4,79,99,129,33,126,28,32,172,833,1434,291,116,65,902,2899,322,81,463,38,102,85,174,119,69,423,190,859,89,301,117,281,137,255,207,110,36,364,884,151,206,327,3060,87,368,76,418,160,94,277,203,644,168,171,430,446,198,124,885,53,281,931,1227,278,196,273,65,26
Repetition: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
