Repetition: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,32,0,2,0,9,0,0,8,4,24,0,36,1,10,0,6,2,9,0,8,0,15,0,6,15,16,20,26,235,323,43,54,117,5,6,55,700,2354,265,79,358,1222,1084,0,0,8,662,377,3,236,145,6,56,329,425,116,706,1246,0,0,1,7,0,18,7,0,0,2,10,0,0,0,403,0,0,0,0,0,3,39,0,4,0,0,0,0,0,7,9,29,14,11,107,66,81,421,22,30,209,164,41,9,31,10,304,37,408,40,209,30,322,129,82,83,93,209,8,18,94,61,4,90,8,124,28,108,69,74,197,85,1182,5,22,115,33,343,91,123,82,145,76,107,218,71,64,40,19,329,272,855,56,9,80,108,304,371,218,11,446,71,88,92,546,115,144,23,59,7,74,24,176,118,87,77,317,1,108,324,576,811,283,6,292,464,630,5938,409,353,101,314,154,32,417,391,150,359,206,93,134,649,196,644,60,119,98,26,82,350,366,150,130,693,511,76,214,561,75,88,2422,284,355,39,119,47,111,412,313,78,1151,231,427,69,1164,346,299,294,398,177
Repetition: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,71,0,10,0,2,0,0,4,4,37,0,30,5,6,0,13,3,17,0,10,0,5,0,14,20,27,6,41,31,528,118,18,2,6,9,117,1501,1761,388,405,259,642,744,0,0,371,309,8,5,68,193,179,21,1,377,27,628,176,0,0,1,4,0,15,3,0,0,18,58,0,0,0,646,0,0,0,0,0,1,9,0,17,0,0,0,0,0,25,1322,154,161,105,7,19,256,39,103,16,12,3,114,10,4,90,343,33,110,33,534,76,744,275,3,60,68,129,42,43,59,107,115,30,32,36,121,29,11,171,194,4,363,33,11,28,97,242,12,103,114,92,100,94,1,85,28,171,136,274,54,239,150,95,181,132,87,25,54,55,135,21,75,46,353,121,4,42,149,10,182,23,115,136,169,200,573,42,32,58,312,2772,1882,264,188,341,247,3555,233,302,126,341,125,6,389,556,587,53,559,232,60,237,197,514,418,164,225,172,181,496,424,220,394,44,997,95,50,408,46,52,1690,138,140,873,81,329,97,398,2026,124,190,158,154,240,297,248,380,52,91,325
Repetition: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,61,0,21,0,18,0,0,3,2,57,0,20,12,6,0,13,2,11,0,5,0,7,0,16,4,60,4,100,1141,1486,446,1834,3,5,18,35,705,2472,143,181,872,1072,8,0,0,9,147,2430,5,1026,13,593,214,535,988,590,8,9,0,0,5,2,0,13,2,0,0,1,68,0,0,0,426,0,0,0,0,0,2,14,0,5,0,0,0,0,0,4,1499,340,1,46,24,99,636,294,216,357,208,192,10,79,83,114,206,29,239,104,180,15,1151,15,663,35,136,11,5,2284,134,152,80,96,106,142,305,71,90,65,15,20,1042,182,104,30,66,308,173,117,24,44,88,46,3,44,25,139,100,270,127,6034,36,184,189,82,743,296,711,4,36,9,110,20,151,152,170,8,146,144,63,94,204,89,1,54,13,60,65,82,190,1955,373,96,343,274,734,2522,710,148,421,168,75,553,374,798,468,41,20,1091,21,187,84,583,87,257,197,160,294,697,201,244,169,649,3218,251,542,4,419,98,2944,69,69,666,110,69,344,137,535,58,283,254,1028,1158,618,14,79,289,244,156
Repetition: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,45,0,16,0,64,0,0,9,4,53,0,9,6,9,0,5,2,5,0,12,0,3,0,68,3,10,10,65,939,235,154,281,982,2,13,204,9,3726,200,222,1034,7,823,0,0,40,1250,717,13,281,395,92,2,2,57,768,4,214,0,0,19,1,0,15,6,0,0,22,17,0,0,0,102,0,0,0,0,0,2,133,0,13,0,0,0,0,0,57,4432,161,213,57,175,86,416,163,418,76,235,172,142,165,119,25,212,43,52,22,299,85,941,15,336,15,55,20,108,7,145,141,6,40,99,81,22,180,50,229,103,8,506,264,120,46,60,223,60,159,149,12,45,48,82,51,26,19,144,11,136,2382,131,92,47,53,93,28,593,4,345,185,289,58,275,73,49,116,44,58,328,33,85,96,224,105,353,122,117,322,136,92,172,212,247,146,427,2060,456,981,336,484,91,29,199,525,267,18,251,1040,21,310,250,806,105,117,413,256,2,13,24,375,262,508,1780,173,46,374,306,138,1887,430,184,472,400,205,124,56,849,182,1032,70,11,350,233,110,269,200,194,76
Repetition: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,9,0,21,0,27,0,0,6,1,92,0,1,2,3,0,11,2,10,0,14,0,1,0,25,5,67,2,17,155,79,2223,452,2060,44,19,187,25,5216,1921,94,81,6,426,0,0,273,1633,1,14,553,82,533,715,92,453,66,98,270,0,0,1,5,0,11,9,0,0,2,43,0,0,0,13,0,0,0,0,0,4,14,0,24,0,0,0,0,0,38,17,17,26,226,140,123,130,101,575,126,29,129,43,8,131,122,162,35,175,90,445,83,376,14,206,69,54,76,54,679,286,78,47,76,123,29,23,88,26,158,140,8,1724,42,80,64,26,340,56,53,122,128,56,122,11,72,73,83,148,179,109,3439,111,126,167,209,253,66,641,211,80,40,29,41,67,24,110,57,51,44,213,75,27,108,233,55,582,52,48,165,648,1046,100,185,76,307,972,2314,64,947,317,453,93,660,75,788,183,685,502,2130,181,346,331,625,128,29,160,139,271,492,623,298,303,132,3595,45,71,630,106,35,398,214,327,55,62,265,12,433,4,287,665,242,870,224,1740,26,17,1,52,57
Repetition: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
